Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$11.97,0.16,1.355%,73614506.00,United States,,48804,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.98,0.22,1.173%,8835821237.00,United States,2020,2257480,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.04,-0.09,-0.888%,627500000.00,United States,2020,3806732,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.76,0.06,0.779%,556712372.00,Switzerland,2016,229507,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.455,0.425,1.148%,4387574472.00,United States,,623046,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.88,-0.02,-0.202%,0.00,United States,2021,14433,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.11,-0.06,-0.59%,0.00,United States,2020,3550,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.54,-0.06,-10.00%,0.00,United States,2021,22451,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.06,0.66,1.813%,1250111218.00,United States,2000,390861,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.89,1.64,2.678%,9293539374.00,United States,2007,1010488,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$84.00,0.30,0.358%,1574414856.00,United States,2017,348494,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$268.61,1.06,0.396%,170741195735.00,Ireland,2001,1714688,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$30.72,1.58,5.422%,267552553.00,United States,,18294,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.08,0.815%,512325000.00,United States,2020,2640284,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.10,-0.07,-1.354%,48398352.00,United States,2006,215540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.45,-0.22,-1.885%,199597499.00,United States,2011,106965,,
ACQRU,Independence Holdings Corp. Units,$9.94,-0.09,-0.897%,0.00,United States,2021,335298,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.15,-0.09,-0.591%,143603017.00,United States,,69355,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.37,0.00,0.00%,,United States,,4365,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.14,0.26,1.873%,572356672.00,United States,2012,1503628,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.97,1.45,6.439%,1241748064.00,United States,2015,883054,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.68,0.03,1.818%,199832354.00,United States,2011,2060421,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6253,0.0236,3.922%,60586903.00,Canada,,10066943,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.22,0.40,2.528%,562631250.00,United States,2020,1355505,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$18.80,0.79,4.386%,0.00,United States,2020,13161,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.89,-0.12,-2.395%,0.00,United States,2020,204384,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.0788,0.795%,0.00,United States,2021,133192,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.055,0.335,5.857%,298387088.00,United States,,1307667,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.89,0.17,0.428%,133189240.00,United States,1988,18725,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.11,-0.23,-0.758%,311756531.00,United States,2015,91662,,
ACVA,ACV Auctions Inc. Class A Common Stock,$30.00,-1.25,-4.00%,0.00,United States,2021,3092734,,
ACY,AeroCentury Corp. Common Stock,$7.79,0.35,4.704%,12042436.00,United States,,39219,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.71,-0.03,-0.169%,747004612.00,China,2021,9413,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.25,0.18,3.55%,814474211.00,United Kingdom,2015,994616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$450.99,-0.52,-0.115%,216171048736.00,United States,1986,3198513,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.81,0.00,0.00%,4240529779.00,United States,,678074,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.41,1.39,5.556%,2026220018.00,,2020,537890,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,225639,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,104417,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.76,0.00,0.00%,0.00,United States,2021,184182,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.49,0.11,2.045%,101668465.00,United States,,178676,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.57,-0.04,-0.416%,0.00,,2021,26255,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6405,-0.0001,-0.001%,,,2020,203,,
ADI,Analog Devices Inc. Common Stock,$149.90,-0.54,-0.359%,55373593944.00,United States,,2725281,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.39,0.14,6.222%,41275006.00,United States,2018,401108,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6099,-0.0001,-0.016%,0.00,United States,2018,7882,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$56.88,0.96,1.717%,31762592529.00,United States,,1874967,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.05,0.07,3.535%,193823507.00,United States,,2518610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.86,0.00,0.00%,,United States,2016,7889,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9203,0.0103,1.132%,129098993.00,United States,,3278132,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.19,0.17,3.386%,223525105.00,United States,2014,240444,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.48,0.18,1.176%,316383460.00,United States,2018,832300,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.05,2.07,5.598%,3677342756.00,,2016,1629597,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.91,0.21,7.778%,0.00,United States,2018,380610,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.95,-0.04,-0.40%,117449800.00,United States,2020,107528,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.375,0.005,1.351%,0.00,United States,2020,5943,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.375,0.015,4.167%,0.00,United States,2020,28066,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$187.00,1.73,0.934%,80024821140.00,United States,,2138898,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.68,-0.29,-0.744%,5385010376.00,United States,2019,1431633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.5945,-0.1555,-1.595%,0.00,United States,2021,271,,
ADS,Alliance Data Systems Corporation Common Stock,$111.86,5.63,5.30%,5558888405.00,United States,2001,618477,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$262.19,-0.99,-0.376%,57574903564.00,United States,,906165,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.01,0.26,3.355%,6619398574.00,United States,2018,3242175,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.62,0.52,3.23%,803370264.00,United States,1994,241589,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.13,0.35,12.59%,43824376.00,United States,2020,382074,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.44,-1.04,-0.986%,1652897101.00,United States,2009,74746,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.97,0.10,0.842%,3811846093.00,United States,2019,494406,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.21,0.955,10.319%,998498467.00,United States,2014,1317366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.00,0.01,0.334%,0.00,United States,2019,49226,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.91,0.02,0.112%,1987739595.00,United States,,163315,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.13,-0.16,-1.555%,57492319.00,Switzerland,,7703,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.752,-0.0079,-1.04%,89838898.00,United States,,3931830,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$33.40,4.17,14.266%,141983901.00,United States,,23432,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.64,-0.03,-0.31%,0.00,United States,2021,46425,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,324463,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.59,-0.10,-14.493%,0.00,United States,2021,144543,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.214,0.064,0.254%,0.00,Netherlands,,2917,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.59,0.60,0.741%,20838901655.00,United States,,913151,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.42,0.03,0.358%,427329971.00,United States,,17013,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.94,-0.09,-0.346%,0.00,,2019,26751,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.73,0.17,3.728%,9991695402.00,Netherlands,,4200214,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$29.15,0.50,1.745%,896075081.00,United States,,281058,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.90,0.46,13.372%,14415398.00,China,,4631416,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.37,0.03,1.282%,55674921.00,United States,1997,133445,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.46,0.98,9.351%,98212200.00,United States,2020,2225122,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.08,0.25,0.246%,3917394008.00,United States,1995,282891,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.55,1.02,3.575%,2820074434.00,United States,2003,417161,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.10,0.14,0.539%,,United States,,17281,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.22,0.12,0.443%,,United States,,11872,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.97,-0.69,-1.176%,14104170274.00,Canada,,867386,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.04,0.13,6.806%,24747815.00,United States,,166179,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.15,-0.03,-1.376%,374924678.00,,2018,3920,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.13,1.51,5.672%,4689294404.00,United States,,4550348,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.72,-0.27,-0.318%,42077194304.00,United States,,3383369,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.50,-0.03,-0.062%,0.00,United States,,9652,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.00,-0.20,-0.407%,0.00,United States,,975682,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.59,2.44,4.346%,7640050341.00,Netherlands,2006,1040042,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.145,0.005,0.028%,851311378.00,United States,2013,730704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.12,0.47,1.832%,17451082515.00,United States,,5455416,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.68,1.17,1.176%,0.00,United States,,13903,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$3.04,-0.27,-8.157%,118984086.00,United States,2017,6349267,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.35,0.06,0.488%,,,2019,9156,,
AEVA,Aeva Technologies Inc. Common Stock,$12.36,0.04,0.325%,383845980.00,,2020,2322552,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.59,-0.11,-4.074%,32029476.00,United States,,58667,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.49,0.76,2.843%,294299253.00,United States,,167139,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.17,0.07,6.364%,73333977.00,Canada,,5134286,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.83,0.03,0.306%,0.00,United States,2021,186301,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.20,0.01,0.07%,408178091.00,United States,2002,18252,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.11,-0.05,-0.411%,0.00,United States,2017,12700,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$20.30,-0.70,-3.333%,252316658.00,United States,2021,165357,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$116.74,2.27,1.983%,10086251947.00,United States,,324830,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.3084,-0.1016,-0.371%,0.00,United States,2019,3159,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.56,-0.12,-0.45%,26508474.00,United States,2019,3008,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.48,-0.14,-0.507%,0.00,United States,2020,27651,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.21,-0.07,-0.266%,0.00,United States,2020,844,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.84,-0.22,-4.348%,104857685.00,,2016,750396,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.76,0.02,0.146%,386587255.00,United States,2020,370888,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.68,0.08,0.833%,1053544183.00,United States,,621823,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0099,-0.0001,0.00%,,United States,,31658,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,-0.18,-0.696%,0.00,United States,,12953,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.14,1.24,2.485%,35163871978.00,United States,,2681962,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.975,0.195,2.506%,915421077.00,Germany,2014,1084507,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.56,-3.07,-4.227%,17905262292.00,United States,2021,2233167,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.75,-0.07,-0.472%,229702650.00,,2011,70085,,
AFYA,Afya Limited Class A Common Shares,$19.67,0.51,2.662%,1833299528.00,Brazil,2019,96430,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.74,0.21,1.352%,3489261002.00,Canada,,3180413,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation,$9.55,9.55,,0.00,,,75257,,
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58,0.04,0.38%,63215500.00,Hong Kong,2019,7727,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.26,-0.0001,-0.038%,0.00,Hong Kong,2019,18647,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.20,0.00,0.00%,0.00,Hong Kong,2019,33,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.33,-0.02,-5.714%,0.00,Hong Kong,2019,31161,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.05,0.47,4.059%,753125000.00,United States,2020,716187,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.29,-0.05,-0.484%,590131500.00,,2021,927504,Finance,Business Services
